"","Tracer_Conc","Pred","Tracer","Time","PV"
"26",0.006319,0.00173628039999618,"1,2,4,5-Tetramethylbenzene",21.8494,0.784481988
"27",0.006579,0.00173628039999618,"1,2,4,5-Tetramethylbenzene",21.949,0.788058032
"28",0.006881,0.00240609914010755,"1,2,4,5-Tetramethylbenzene",22.0485,0.791630485
"29",0.007121,0.00240609914010755,"1,2,4,5-Tetramethylbenzene",22.1149,0.794014514
"30",0.007359,0.00240609914010755,"1,2,4,5-Tetramethylbenzene",22.1812,0.796394953
"31",0.007569,0.00240609914010755,"1,2,4,5-Tetramethylbenzene",22.2476,0.798778982
"32",0.007904,0.00240609914010755,"1,2,4,5-Tetramethylbenzene",22.3471,0.802351435
"33",0.008156,0.00240609914010755,"1,2,4,5-Tetramethylbenzene",22.4135,0.804735464
"34",0.008423,0.00253433853567355,"1,2,4,5-Tetramethylbenzene",22.4799,0.807119493
"35",0.008644,0.00253433853567355,"1,2,4,5-Tetramethylbenzene",22.5462,0.809499932
"36",0.009008,0.00268364782611736,"1,2,4,5-Tetramethylbenzene",22.6126,0.811883961
"37",0.009148,0.00268364782611736,"1,2,4,5-Tetramethylbenzene",22.6458,0.813075975
"38",0.009336,0.00287445439337319,"1,2,4,5-Tetramethylbenzene",22.7121,0.815456414
"39",0.009611,0.00301578949992065,"1,2,4,5-Tetramethylbenzene",22.7785,0.817840443
"40",0.009851,0.00301578949992065,"1,2,4,5-Tetramethylbenzene",22.8448,0.820220881
"41",0.01013,0.00301578949992065,"1,2,4,5-Tetramethylbenzene",22.9112,0.822604911
"42",0.010486,0.00301578949992065,"1,2,4,5-Tetramethylbenzene",22.9776,0.82498894
"43",0.010692,0.00301578949992065,"1,2,4,5-Tetramethylbenzene",23.0107,0.826177364
"44",0.010859,0.00301578949992065,"1,2,4,5-Tetramethylbenzene",23.0439,0.827369378
"45",0.011054,0.0033622762987194,"1,2,4,5-Tetramethylbenzene",23.1103,0.829753407
"46",0.011544,0.0033622762987194,"1,2,4,5-Tetramethylbenzene",23.2098,0.83332586
"47",0.011719,0.0033622762987194,"1,2,4,5-Tetramethylbenzene",23.243,0.834517875
"48",0.011847,0.00376543346073802,"1,2,4,5-Tetramethylbenzene",23.2762,0.835709889
"49",0.012116,0.00376543346073802,"1,2,4,5-Tetramethylbenzene",23.3425,0.838090328
"50",0.012498,0.00376543346073802,"1,2,4,5-Tetramethylbenzene",23.4089,0.840474357
"51",0.012672,0.00397814901486067,"1,2,4,5-Tetramethylbenzene",23.4421,0.841666372
"52",0.012817,0.00397814901486067,"1,2,4,5-Tetramethylbenzene",23.4753,0.842858386
"53",0.013078,0.00397814901486067,"1,2,4,5-Tetramethylbenzene",23.5416,0.845238825
"54",0.013455,0.00397814901486067,"1,2,4,5-Tetramethylbenzene",23.608,0.847622854
"55",0.013681,0.00397814901486067,"1,2,4,5-Tetramethylbenzene",23.6412,0.848814868
"56",0.01386,0.00397814901486067,"1,2,4,5-Tetramethylbenzene",23.6743,0.850003292
"57",0.014147,0.00437230757436279,"1,2,4,5-Tetramethylbenzene",23.7407,0.852387321
"58",0.014474,0.00437230757436279,"1,2,4,5-Tetramethylbenzene",23.8071,0.85477135
"59",0.014647,0.00437230757436279,"1,2,4,5-Tetramethylbenzene",23.8402,0.855959775
"60",0.015041,0.00447893674961135,"1,2,4,5-Tetramethylbenzene",23.9066,0.858343804
"61",0.015228,0.00447893674961135,"1,2,4,5-Tetramethylbenzene",23.9398,0.859535818
"62",0.015429,0.00447893674961135,"1,2,4,5-Tetramethylbenzene",23.973,0.860727833
"63",0.015654,0.00447893674961135,"1,2,4,5-Tetramethylbenzene",24.0061,0.861916257
"64",0.015872,0.00447893674961135,"1,2,4,5-Tetramethylbenzene",24.0393,0.863108271
"65",0.016225,0.00531520687658495,"1,2,4,5-Tetramethylbenzene",24.1057,0.8654923
"66",0.016406,0.00531520687658495,"1,2,4,5-Tetramethylbenzene",24.1389,0.866684315
"67",0.016593,0.00531520687658495,"1,2,4,5-Tetramethylbenzene",24.172,0.867872739
"68",0.016986,0.00531520687658495,"1,2,4,5-Tetramethylbenzene",24.2384,0.870256768
"69",0.017199,0.00531520687658495,"1,2,4,5-Tetramethylbenzene",24.2716,0.871448783
"70",0.017401,0.00531520687658495,"1,2,4,5-Tetramethylbenzene",24.3048,0.872640797
"71",0.017835,0.00578829745561247,"1,2,4,5-Tetramethylbenzene",24.3711,0.875021236
"72",0.018035,0.00578829745561247,"1,2,4,5-Tetramethylbenzene",24.4043,0.87621325
"73",0.018205,0.00578829745561247,"1,2,4,5-Tetramethylbenzene",24.4375,0.877405265
"74",0.01837,0.00578829745561247,"1,2,4,5-Tetramethylbenzene",24.4707,0.878597279
"75",0.018798,0.00578829745561247,"1,2,4,5-Tetramethylbenzene",24.537,0.880977718
"76",0.01902,0.00681299188416162,"1,2,4,5-Tetramethylbenzene",24.5702,0.882169732
"77",0.019259,0.00681299188416162,"1,2,4,5-Tetramethylbenzene",24.6034,0.883361747
"78",0.019502,0.00681299188416162,"1,2,4,5-Tetramethylbenzene",24.6366,0.884553761
"79",0.01972,0.00681299188416162,"1,2,4,5-Tetramethylbenzene",24.6697,0.885742186
"80",0.019904,0.00681299188416162,"1,2,4,5-Tetramethylbenzene",24.7029,0.8869342
"81",0.020335,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",24.7693,0.889318229
"82",0.020569,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",24.8025,0.890510244
"83",0.020814,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",24.8356,0.891698668
"84",0.021059,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",24.8688,0.892890682
"85",0.021295,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",24.902,0.894082697
"86",0.021519,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",24.9352,0.895274711
"87",0.021723,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",24.9684,0.896466726
"88",0.021954,0.00704298278861751,"1,2,4,5-Tetramethylbenzene",25.0015,0.89765515
"89",0.022222,0.00788641972238439,"1,2,4,5-Tetramethylbenzene",25.0347,0.898847164
"90",0.022494,0.00788641972238439,"1,2,4,5-Tetramethylbenzene",25.0679,0.900039179
"91",0.022724,0.00788641972238439,"1,2,4,5-Tetramethylbenzene",25.1011,0.901231193
"92",0.022922,0.00788641972238439,"1,2,4,5-Tetramethylbenzene",25.1343,0.902423208
"93",0.02314,0.00788641972238439,"1,2,4,5-Tetramethylbenzene",25.1674,0.903611632
"94",0.023395,0.00788641972238439,"1,2,4,5-Tetramethylbenzene",25.2006,0.904803647
"95",0.023658,0.00837762847348837,"1,2,4,5-Tetramethylbenzene",25.2338,0.905995661
"96",0.023915,0.00837762847348837,"1,2,4,5-Tetramethylbenzene",25.267,0.907187676
"97",0.02418,0.00837762847348837,"1,2,4,5-Tetramethylbenzene",25.3002,0.90837969
"98",0.024443,0.00837762847348837,"1,2,4,5-Tetramethylbenzene",25.3333,0.909568114
"99",0.024685,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.3665,0.910760129
"100",0.024902,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.3997,0.911952143
"101",0.025136,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.4329,0.913144158
"102",0.025398,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.4661,0.914336172
"103",0.02568,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.4992,0.915524596
"104",0.025949,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.5324,0.916716611
"105",0.026208,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.5656,0.917908626
"106",0.026459,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.5988,0.91910064
"107",0.026722,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.632,0.920292655
"108",0.027021,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.6651,0.921481079
"109",0.027306,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.6983,0.922673093
"110",0.027559,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.7315,0.923865108
"111",0.027813,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.7647,0.925057122
"112",0.028084,0.0087221506633637,"1,2,4,5-Tetramethylbenzene",25.7979,0.926249137
"113",0.028366,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",25.831,0.927437561
"114",0.028647,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",25.8642,0.928629575
"115",0.028958,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",25.8974,0.92982159
"116",0.029271,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",25.9306,0.931013604
"117",0.02954,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",25.9638,0.932205619
"118",0.029795,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",25.9969,0.933394043
"119",0.03014,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",26.0301,0.934586058
"120",0.030528,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",26.0633,0.935778072
"121",0.030818,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",26.0965,0.936970087
"122",0.031013,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",26.1297,0.938162101
"123",0.031228,0.0112083401272184,"1,2,4,5-Tetramethylbenzene",26.1628,0.939350525
"124",0.031528,0.0119111546586535,"1,2,4,5-Tetramethylbenzene",26.196,0.94054254
"125",0.031827,0.0119111546586535,"1,2,4,5-Tetramethylbenzene",26.2292,0.941734554
"126",0.032098,0.0119111546586535,"1,2,4,5-Tetramethylbenzene",26.2624,0.942926569
"127",0.032388,0.0119111546586535,"1,2,4,5-Tetramethylbenzene",26.2956,0.944118583
"128",0.032706,0.0119111546586535,"1,2,4,5-Tetramethylbenzene",26.3287,0.945307007
"129",0.033014,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.3619,0.946499022
"130",0.033328,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.3951,0.947691036
"131",0.033666,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.4283,0.948883051
"132",0.033997,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.4615,0.950075065
"133",0.034302,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.4946,0.95126349
"134",0.034584,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.5278,0.952455504
"135",0.034883,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.561,0.953647519
"136",0.03519,0.012641609386089,"1,2,4,5-Tetramethylbenzene",26.5942,0.954839533
"137",0.035496,0.012784192601271,"1,2,4,5-Tetramethylbenzene",26.6274,0.956031548
"138",0.035813,0.012784192601271,"1,2,4,5-Tetramethylbenzene",26.6605,0.957219972
"139",0.036148,0.0130230456596434,"1,2,4,5-Tetramethylbenzene",26.6937,0.958411986
"140",0.036477,0.0130230456596434,"1,2,4,5-Tetramethylbenzene",26.7269,0.959604001
"141",0.036786,0.0130230456596434,"1,2,4,5-Tetramethylbenzene",26.7601,0.960796015
"142",0.037095,0.0130230456596434,"1,2,4,5-Tetramethylbenzene",26.7932,0.961984439
"143",0.037412,0.0130230456596434,"1,2,4,5-Tetramethylbenzene",26.8264,0.963176454
"144",0.037768,0.0130230456596434,"1,2,4,5-Tetramethylbenzene",26.8596,0.964368468
"145",0.038131,0.0130230456596434,"1,2,4,5-Tetramethylbenzene",26.8928,0.965560483
"146",0.038481,0.0158822335186702,"1,2,4,5-Tetramethylbenzene",26.926,0.966752498
"147",0.038825,0.0158822335186702,"1,2,4,5-Tetramethylbenzene",26.9591,0.967940922
"148",0.039154,0.0158822335186702,"1,2,4,5-Tetramethylbenzene",26.9923,0.969132936
"149",0.039488,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.0255,0.970324951
"150",0.039821,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.0587,0.971516965
"151",0.04015,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.0919,0.97270898
"152",0.040492,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.125,0.973897404
"153",0.040831,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.1582,0.975089418
"154",0.041177,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.1914,0.976281433
"155",0.041515,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.2246,0.977473447
"156",0.041838,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.2578,0.978665462
"157",0.042182,0.0160885416359956,"1,2,4,5-Tetramethylbenzene",27.2909,0.979853886
"158",0.042545,0.0164551819640525,"1,2,4,5-Tetramethylbenzene",27.3241,0.981045901
"159",0.042924,0.0185843327197933,"1,2,4,5-Tetramethylbenzene",27.3573,0.982237915
"160",0.043299,0.0185843327197933,"1,2,4,5-Tetramethylbenzene",27.3905,0.98342993
"161",0.043674,0.0185843327197933,"1,2,4,5-Tetramethylbenzene",27.4237,0.984621944
"162",0.044056,0.0185843327197933,"1,2,4,5-Tetramethylbenzene",27.4568,0.985810368
"163",0.044424,0.0185843327197933,"1,2,4,5-Tetramethylbenzene",27.49,0.987002383
"164",0.044778,0.0185843327197933,"1,2,4,5-Tetramethylbenzene",27.5232,0.988194397
"165",0.045118,0.0191231110007291,"1,2,4,5-Tetramethylbenzene",27.5564,0.989386412
"166",0.045486,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.5896,0.990578426
"167",0.04587,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.6227,0.99176685
"168",0.046253,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.6559,0.992958865
"169",0.046631,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.6891,0.994150879
"170",0.047009,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.7223,0.995342894
"171",0.047387,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.7555,0.996534908
"172",0.047751,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.7886,0.997723333
"173",0.048114,0.0199593640664048,"1,2,4,5-Tetramethylbenzene",27.8218,0.998915347
"174",0.048552,0.0225854111980239,"1,2,4,5-Tetramethylbenzene",27.855,1.000107362
"175",0.049016,0.0225854111980239,"1,2,4,5-Tetramethylbenzene",27.8882,1.001299376
"176",0.04943,0.0225854111980239,"1,2,4,5-Tetramethylbenzene",27.9214,1.002491391
"177",0.049781,0.0225854111980239,"1,2,4,5-Tetramethylbenzene",27.9545,1.003679815
"178",0.050111,0.0229406012166278,"1,2,4,5-Tetramethylbenzene",27.9877,1.004871829
"179",0.050492,0.0229406012166278,"1,2,4,5-Tetramethylbenzene",28.0209,1.006063844
"180",0.050889,0.0229406012166278,"1,2,4,5-Tetramethylbenzene",28.0541,1.007255858
"181",0.051298,0.0229406012166278,"1,2,4,5-Tetramethylbenzene",28.0873,1.008447873
"182",0.05171,0.0229406012166278,"1,2,4,5-Tetramethylbenzene",28.1204,1.009636297
"183",0.052112,0.0231706730258554,"1,2,4,5-Tetramethylbenzene",28.1536,1.010828311
"184",0.052503,0.0231706730258554,"1,2,4,5-Tetramethylbenzene",28.1868,1.012020326
"185",0.052909,0.0231706730258554,"1,2,4,5-Tetramethylbenzene",28.22,1.01321234
"186",0.053324,0.0231706730258554,"1,2,4,5-Tetramethylbenzene",28.2532,1.014404355
"187",0.053733,0.0231706730258554,"1,2,4,5-Tetramethylbenzene",28.2863,1.015592779
"188",0.054137,0.0231706730258554,"1,2,4,5-Tetramethylbenzene",28.3195,1.016784794
"189",0.054541,0.0246580137765577,"1,2,4,5-Tetramethylbenzene",28.3527,1.017976808
"190",0.054952,0.0246580137765577,"1,2,4,5-Tetramethylbenzene",28.3859,1.019168823
"191",0.055375,0.0249673909812446,"1,2,4,5-Tetramethylbenzene",28.4191,1.020360837
"192",0.055809,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.4522,1.021549261
"193",0.056245,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.4854,1.022741276
"194",0.056669,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.5186,1.02393329
"195",0.057084,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.5518,1.025125305
"196",0.057512,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.585,1.026317319
"197",0.057978,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.6181,1.027505743
"198",0.058456,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.6513,1.028697758
"199",0.058906,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.6845,1.029889773
"200",0.05932,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.7177,1.031081787
"201",0.059714,0.0259195939682669,"1,2,4,5-Tetramethylbenzene",28.7509,1.032273802
"202",0.060128,0.0261348207201146,"1,2,4,5-Tetramethylbenzene",28.784,1.033462226
"203",0.060565,0.0261348207201146,"1,2,4,5-Tetramethylbenzene",28.8172,1.03465424
"204",0.061033,0.0261348207201146,"1,2,4,5-Tetramethylbenzene",28.8504,1.035846255
"205",0.061509,0.0261348207201146,"1,2,4,5-Tetramethylbenzene",28.8836,1.037038269
"206",0.061951,0.03052111578198,"1,2,4,5-Tetramethylbenzene",28.9168,1.038230284
"207",0.062372,0.03052111578198,"1,2,4,5-Tetramethylbenzene",28.9499,1.039418708
"208",0.06281,0.03052111578198,"1,2,4,5-Tetramethylbenzene",28.9831,1.040610722
"209",0.063275,0.03052111578198,"1,2,4,5-Tetramethylbenzene",29.0163,1.041802737
"210",0.063745,0.03052111578198,"1,2,4,5-Tetramethylbenzene",29.0495,1.042994751
"211",0.064203,0.0306589832015049,"1,2,4,5-Tetramethylbenzene",29.0827,1.044186766
"212",0.06467,0.0306589832015049,"1,2,4,5-Tetramethylbenzene",29.1158,1.04537519
"213",0.065176,0.0306589832015049,"1,2,4,5-Tetramethylbenzene",29.149,1.046567205
"214",0.065666,0.0306589832015049,"1,2,4,5-Tetramethylbenzene",29.1822,1.047759219
"215",0.066125,0.0306589832015049,"1,2,4,5-Tetramethylbenzene",29.2154,1.048951234
"216",0.066562,0.0306589832015049,"1,2,4,5-Tetramethylbenzene",29.2486,1.050143248
"217",0.067016,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.2817,1.051331672
"218",0.067496,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.3149,1.052523687
"219",0.06796,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.3481,1.053715701
"220",0.068424,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.3813,1.054907716
"221",0.068881,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.4144,1.05609614
"222",0.06934,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.4476,1.057288154
"223",0.069806,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.4808,1.058480169
"224",0.070303,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.514,1.059672183
"225",0.070857,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.5472,1.060864198
"226",0.071407,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.5803,1.062052622
"227",0.071892,0.0313096828487124,"1,2,4,5-Tetramethylbenzene",29.6135,1.063244637
"228",0.072336,0.0377790732370868,"1,2,4,5-Tetramethylbenzene",29.6467,1.064436651
"229",0.072792,0.0377790732370868,"1,2,4,5-Tetramethylbenzene",29.6799,1.065628666
"230",0.073275,0.0377790732370868,"1,2,4,5-Tetramethylbenzene",29.7131,1.06682068
"231",0.073773,0.0377790732370868,"1,2,4,5-Tetramethylbenzene",29.7462,1.068009104
"232",0.074287,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",29.7794,1.069201119
"233",0.074802,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",29.8126,1.070393133
"234",0.075297,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",29.8458,1.071585148
"235",0.075777,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",29.879,1.072777162
"236",0.076344,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",29.9121,1.073965586
"237",0.076921,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",29.9453,1.075157601
"238",0.077432,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",29.9785,1.076349615
"239",0.077902,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",30.0117,1.07754163
"240",0.078364,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",30.0449,1.078733645
"241",0.078889,0.0388484236897913,"1,2,4,5-Tetramethylbenzene",30.078,1.079922069
"242",0.079423,0.0417056781588191,"1,2,4,5-Tetramethylbenzene",30.1112,1.081114083
"243",0.079948,0.0417056781588191,"1,2,4,5-Tetramethylbenzene",30.1444,1.082306098
"244",0.080458,0.0417056781588191,"1,2,4,5-Tetramethylbenzene",30.1776,1.083498112
"245",0.080951,0.0417056781588191,"1,2,4,5-Tetramethylbenzene",30.2108,1.084690127
"246",0.081459,0.0417056781588191,"1,2,4,5-Tetramethylbenzene",30.2439,1.085878551
"247",0.081979,0.0417056781588191,"1,2,4,5-Tetramethylbenzene",30.2771,1.087070565
"248",0.082516,0.0431861022583474,"1,2,4,5-Tetramethylbenzene",30.3103,1.08826258
"249",0.083078,0.0431861022583474,"1,2,4,5-Tetramethylbenzene",30.3435,1.089454594
"250",0.083654,0.0431861022583474,"1,2,4,5-Tetramethylbenzene",30.3767,1.090646609
"251",0.084193,0.0431861022583474,"1,2,4,5-Tetramethylbenzene",30.4098,1.091835033
"252",0.084697,0.0431861022583474,"1,2,4,5-Tetramethylbenzene",30.443,1.093027048
"253",0.085209,0.0431861022583474,"1,2,4,5-Tetramethylbenzene",30.4762,1.094219062
"254",0.085728,0.0443593238308772,"1,2,4,5-Tetramethylbenzene",30.5094,1.095411077
"255",0.086278,0.0443593238308772,"1,2,4,5-Tetramethylbenzene",30.5426,1.096603091
"256",0.086836,0.0451185991630922,"1,2,4,5-Tetramethylbenzene",30.5757,1.097791515
"257",0.087385,0.0451185991630922,"1,2,4,5-Tetramethylbenzene",30.6089,1.09898353
"258",0.087928,0.0465954539539369,"1,2,4,5-Tetramethylbenzene",30.6421,1.100175544
"259",0.088473,0.0465954539539369,"1,2,4,5-Tetramethylbenzene",30.6753,1.101367559
"260",0.089037,0.0465954539539369,"1,2,4,5-Tetramethylbenzene",30.7085,1.102559573
"261",0.089593,0.0465954539539369,"1,2,4,5-Tetramethylbenzene",30.7416,1.103747997
"262",0.090131,0.0469640967936629,"1,2,4,5-Tetramethylbenzene",30.7748,1.104940012
"263",0.090681,0.0469640967936629,"1,2,4,5-Tetramethylbenzene",30.808,1.106132026
"264",0.091241,0.0474318190988808,"1,2,4,5-Tetramethylbenzene",30.8412,1.107324041
"265",0.091808,0.0474318190988808,"1,2,4,5-Tetramethylbenzene",30.8744,1.108516055
"266",0.092375,0.0474318190988808,"1,2,4,5-Tetramethylbenzene",30.9075,1.10970448
"267",0.092931,0.0474318190988808,"1,2,4,5-Tetramethylbenzene",30.9407,1.110896494
"268",0.093492,0.0477110161078507,"1,2,4,5-Tetramethylbenzene",30.9739,1.112088509
"269",0.09405,0.0477110161078507,"1,2,4,5-Tetramethylbenzene",31.0071,1.113280523
"270",0.094615,0.0477110161078507,"1,2,4,5-Tetramethylbenzene",31.0403,1.114472538
"271",0.095192,0.0477110161078507,"1,2,4,5-Tetramethylbenzene",31.0734,1.115660962
"272",0.095782,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.1066,1.116852976
"273",0.096376,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.1398,1.118044991
"274",0.096945,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.173,1.119237005
"275",0.0975,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.2061,1.120425429
"276",0.098053,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.2393,1.121617444
"277",0.098615,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.2725,1.122809458
"278",0.099197,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.3057,1.124001473
"279",0.099805,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.3389,1.125193487
"280",0.100419,0.0479917410713338,"1,2,4,5-Tetramethylbenzene",31.372,1.126381912
"281",0.101018,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.4052,1.127573926
"282",0.101605,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.4384,1.128765941
"283",0.102197,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.4716,1.129957955
"284",0.102804,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.5048,1.13114997
"285",0.103397,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.5379,1.132338394
"286",0.104,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.5711,1.133530408
"287",0.104603,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.6043,1.134722423
"288",0.105201,0.0570377782689902,"1,2,4,5-Tetramethylbenzene",31.6375,1.135914437
"289",0.105795,0.057427915820534,"1,2,4,5-Tetramethylbenzene",31.6707,1.137106452
"290",0.106392,0.057427915820534,"1,2,4,5-Tetramethylbenzene",31.7038,1.138294876
"291",0.107004,0.057427915820534,"1,2,4,5-Tetramethylbenzene",31.737,1.13948689
